Guid,AccountId,Name,Description,StageName,Amount,Probability,CloseDate,Type,NextStep,LeadSource,IsClosed,IsWon,ForecastCategory,ForecastCategoryName,HasOpportunityLineItem,IsExcludedFromTerritory2Filter,PushCount,LastStageChangeDate,FiscalQuarter,FiscalYear,HasOpenActivity,HasOverdueTask,SBQQ__Contracted__c,SBQQ__CreateContractedPrices__c,SBQQ__OrderGroupID__c,SBQQ__Ordered__c,SBQQ__QuotePricebookId__c,SBQQ__Renewal__c,sbaa__ApprovalStatus__c,sbaa__ApprovalStep__c,sbaa__StepApproved__c,sbaa__SubmittedDate__c
257fc658-c9c6-4dc0-b50f-befec0cebfb5,73729ff8-9a1a-45f3-bd8c-493be8b824c1,Skyvu - SOW 1,#N/A,Needs Analysis,58900.0,20.0,2025-07-07,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
8efea6ea-099a-4102-8276-45860cc8802a,f915d9d1-7758-4036-b0a1-f34676a9f27b,Mycat - Initial Sale,#N/A,Closed Lost,72395.0,0.0,2024-11-19,#N/A,#N/A,#N/A,true,false,Omitted,Omitted,true,false,0,#N/A,4,2020,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
60b3c41f-986b-4e51-8ceb-4ffdb2838c75,e612b72c-01f9-4c49-a2bc-e0582274b24b,Voonix - Additional Sale,#N/A,Qualification,34995.0,10.0,2025-04-13,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,1,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
61e51cdd-d6cf-4bdf-974f-295ae60ee403,39a37eb5-2b43-45df-b870-c05664e05692,Kwimbee - Additional Sale,#N/A,Closed Won,29995.0,100.0,2024-12-05,#N/A,#N/A,#N/A,true,true,Closed,Closed,true,false,0,#N/A,4,2020,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
5a16c287-6e29-46bc-9743-9397b7ef626a,96f71fc6-a2ff-454d-a3ed-d3b3813f52f9,Tagopia - Additional Sale,#N/A,Closed Won,72395.0,100.0,2024-12-06,#N/A,#N/A,#N/A,true,true,Closed,Closed,true,false,0,#N/A,4,2020,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
adae5e0b-e04c-4944-b803-2bd05a445dd6,e8b1df73-2693-4997-b345-adf992fbb341,Zazio - Upsell,#N/A,Qualification,113583.0,10.0,2025-08-08,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,3,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
3251aa91-ba03-464b-8707-431f8dd7f1b7,c0d8f6b6-44a7-40f9-a219-ddba28b10ecc,Oloo - Upsell,#N/A,Qualification,100082.0,10.0,2025-08-08,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,3,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
cde06f2d-6d52-446c-be92-a0b0b92ec4c5,63a2522c-da85-4079-a621-fd46a49cd78b,Eadel - Initial Sale,#N/A,Closed Lost,72395.0,0.0,2024-11-19,#N/A,#N/A,#N/A,true,false,Omitted,Omitted,true,false,0,#N/A,4,2020,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
04fbd8ec-1d99-4b1e-bb56-ac874966f1e6,1f0ebca3-5492-47f2-a61e-8a8f0bf1ee82,Meembee -Software Renewal and New Widgets,#N/A,Perception Analysis,72395.0,70.0,2025-06-04,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
69998ce3-955d-4952-9249-e1b6ef1e7852,d76c61e6-6647-4252-942f-1e9ad16b1557,Edgepulse - Cross-sell,#N/A,Proposal/Price Quote,11250.0,75.0,2025-06-18,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
12ad1d84-f1f5-4eb1-98b7-075b0d08d2a2,38bf9300-9c15-4194-be3f-40a09810853a,Oozz - Upsell,#N/A,Qualification,100082.0,10.0,2025-08-08,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,3,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
bea6e418-759b-4dd4-b4be-8634a0f37084,dc879b26-eef5-4a42-9f54-2f6391bb5444,Aibox - Cross-sell,#N/A,Proposal/Price Quote,11250.0,75.0,2025-06-18,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
721c050e-368e-4641-bd8d-3a21a5bc91b3,8e14703e-fd10-4fda-adbc-831517c9454c,Browsebug - Cross-sell,#N/A,Proposal/Price Quote,34350.0,75.0,2025-06-18,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
277d4381-051e-4520-a5e1-b7e65d433a86,24ae2c90-1f81-4419-94a5-ea1dc5431a2b,Eamia - Secondary Sale,#N/A,Closed Won,32395.00000002,100.0,2025-04-04,#N/A,#N/A,#N/A,true,true,Closed,Closed,true,false,0,#N/A,1,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
58ccecdd-f844-4bf4-b392-ce84d8d92d3d,1cc82fc1-0d11-445e-8234-fe4a98a2e3fb,Divavu - Additional Sale,#N/A,Closed Won,29995.0,100.0,2024-06-19,#N/A,#N/A,#N/A,true,true,Closed,Closed,true,false,0,#N/A,2,2020,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
1481ed77-fcdc-4617-9f07-4ef9a0ecc98c,f048b26f-43df-4442-922a-f0f648d7051d,Uidoo - Secondary Sale,#N/A,Closed Won,32395.00000002,100.0,2025-06-02,#N/A,#N/A,#N/A,true,true,Closed,Closed,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
6e7bb7f4-71a7-4218-892b-87ad784b27da,20c03afe-1d26-4cb2-af84-c989196cf6ab,"salesforce.com - 2,000 Widgets",More widgets required.  The deal is at 50% because they are still at the sales process stage of evaluating the business/value justification that we submitted.,Value Proposition,20000.0,50.0,2022-12-23,Existing Business,Meet at Widget Conference,Partner,false,false,Pipeline,Pipeline,false,false,0,#N/A,3,2007,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
4f442fe3-f927-453a-b7e1-4f494ee5bba0,e555c464-726d-429a-b793-02b41a502538,Livefish - Initial Sale,#N/A,Closed Lost,72395.0,0.0,2024-11-19,#N/A,#N/A,#N/A,true,false,Omitted,Omitted,true,false,0,#N/A,4,2020,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
8989c2d7-0275-4847-a34e-d831ccb71f6e,e5fcb320-af81-4efe-85d9-643034e2d899,Yozio - Additional Sale,#N/A,Closed Won,72395.0,100.0,2023-07-07,#N/A,#N/A,#N/A,true,true,Closed,Closed,true,false,0,#N/A,2,2019,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
499f608f-4e03-4ae3-8d5c-f319ad144fa4,710c9f92-3efe-4fc6-86b7-3878e44ac4a0,Edgetag - Upsell,#N/A,Qualification,100082.0,10.0,2025-08-08,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,3,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
32e7c7ea-ebd9-4a45-8dbd-6388a25a3d3d,d9104446-70d4-463d-ae1e-3485b7a6fa74,Rhynyx - Additional Sale,#N/A,Closed Lost,69995.0,0.0,2025-01-19,#N/A,#N/A,#N/A,true,false,Omitted,Omitted,true,false,0,#N/A,4,2020,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
bfe8f849-eb10-4eae-b32e-baf0da715048,79885fd4-1421-42ea-a120-91ac20fcb953,Gabcube - Initial Sale,#N/A,Closed Lost,72395.0,0.0,2024-11-19,#N/A,#N/A,#N/A,true,false,Omitted,Omitted,true,false,0,#N/A,4,2020,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
76ba52d6-e156-4397-9562-d7e012ba8e66,ad4efe8f-969d-45a6-8367-92d37737206b,Voolia - Cross-sell,#N/A,Proposal/Price Quote,11250.0,75.0,2025-06-18,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
f0accd97-19f1-4115-861a-490b22f6de8b,d9104446-70d4-463d-ae1e-3485b7a6fa74,Rhynyx - Initial Sale,#N/A,Closed Lost,72395.0,0.0,2024-11-19,#N/A,#N/A,#N/A,true,false,Omitted,Omitted,true,false,0,#N/A,4,2020,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
0a88f6b9-7f21-4433-a81b-011f398760c7,f048b26f-43df-4442-922a-f0f648d7051d,Uidoo - Initial Sale,#N/A,Closed Lost,72395.0,0.0,2024-11-19,#N/A,#N/A,#N/A,true,false,Omitted,Omitted,true,false,0,#N/A,4,2020,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
3bd415db-b257-4456-a019-aa906d044623,d26c9074-769f-4dd3-b822-08762ec5f435,Digitube - Initial Sale,#N/A,Closed Lost,72395.0,0.0,2024-11-19,#N/A,#N/A,#N/A,true,false,Omitted,Omitted,true,false,0,#N/A,4,2020,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
39d77776-9323-4617-9f42-c649b6aafead,c0d8f6b6-44a7-40f9-a219-ddba28b10ecc,Oloo - Secondary Sale,#N/A,Closed Won,32395.00000002,100.0,2025-04-04,#N/A,#N/A,#N/A,true,true,Closed,Closed,true,false,0,#N/A,1,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
139825dc-3f2d-44a6-9c71-4ce7b5941512,b18f2036-f373-4189-a9f3-2227c8ef8b7c,3/15,#N/A,Qualification,#N/A,10.0,2025-03-21,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,false,false,0,#N/A,1,2025,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
0f25d7c2-973b-4af8-b5fd-af46e6750bd7,0231da6a-f192-45c1-90b5-d11ea138fd7b,Topicblabh-Sto Associates - Additional Sale,#N/A,Value Proposition,34995.0,50.0,2025-02-21,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,1,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
40c279c9-5872-4239-8d3f-4f28084989f6,c23c5a54-9c08-4c1b-894a-9fde70dac4c3,Wikizz - Cross-sell,#N/A,Proposal/Price Quote,18350.0,75.0,2025-06-03,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
303126c6-2858-4c6a-8010-4e573d024388,d26c9074-769f-4dd3-b822-08762ec5f435,Digitube - Upsell,#N/A,Qualification,100082.0,10.0,2025-08-08,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,3,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
0ad4b5a6-d9cc-4130-a456-39799a3a1cab,a757a03e-2ada-4533-ad05-fd33f887c8bb,salesforce.com - 5000 Widgets,Initial deal for 5000 widgets. We expect follow-on business with a potential upside of 40000 additional widgets over the next 12 months.,Closed Won,500000.0,100.0,2022-09-22,New Business,Closed!,Advertisement,true,true,Closed,Closed,false,false,0,#N/A,2,2007,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
f277f727-f8d8-437b-a6ad-a37e44e54b30,a68e7eb7-7624-4b12-851c-d0163e8e9347,Mydo - Secondary Sale,#N/A,Closed Won,32395.00000002,100.0,2025-06-02,#N/A,#N/A,#N/A,true,true,Closed,Closed,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
023f853e-cfb5-4151-a37f-930d081fb468,58fcb992-01d9-44fc-af97-1bdec9cada6b,Bluejam - Initial Sale,#N/A,Prospecting,72395.0,10.0,2025-06-10,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
926d65f0-2e47-443a-8373-bc0221234e5e,f0f01eb2-48d1-4867-a224-ac73e887e68e,Jaxworks - Upsell,#N/A,Perception Analysis,100082.0,70.0,2025-06-24,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
6198b20e-6f10-4711-a976-a65f35bdf774,0bbebd9e-980f-4489-bb4b-cd92c88314a3,Pixonyx - Initial Sale,#N/A,Closed Lost,72395.0,0.0,2024-11-19,#N/A,#N/A,#N/A,true,false,Omitted,Omitted,true,false,0,#N/A,4,2020,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
303d8745-5806-4a72-a639-8111699b2d12,c7717326-09af-4348-b090-e4be2dac6029,Chatterpoint - Additional Sale,#N/A,Closed Won,72395.0,100.0,2023-08-04,#N/A,#N/A,#N/A,true,true,Closed,Closed,true,false,0,#N/A,3,2019,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
c1d81fa0-36ae-4d14-b258-29f5b7185baf,e6b8eecb-c6a5-4a49-9a0b-608318fb1c89,Zoovu - Additional Sale,Will give end of year incentive to sign,Closed Won,29995.0,100.0,2024-03-01,#N/A,Sign SOW,#N/A,true,true,Closed,Closed,true,false,0,#N/A,1,2020,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
7462efbf-9cbc-48f8-b1f2-10fbf47754a2,e6b8eecb-c6a5-4a49-9a0b-608318fb1c89,Zoovu - Additional Sale,Great customer and this deal is looking good,Qualification,29995.0,10.0,2025-01-14,#N/A,prospect's spouse is married to vp at the competitor,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,4,2020,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
9dcb32ff-b911-4037-8c2f-fb43af485bc1,366f30ac-06fa-4d07-bd6a-526f628d72f9,Roomm - Initial Sale,#N/A,Prospecting,72395.0,10.0,2025-04-10,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,1,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
9b6664d7-f96e-4fe9-8e1c-fa444fd39f49,9b63c39c-860e-49d1-b10c-555d25dca149,Eazzy - Additional Sale,#N/A,Closed Won,29995.0,100.0,2025-01-20,#N/A,#N/A,#N/A,true,true,Closed,Closed,true,false,0,#N/A,4,2020,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
acabb550-0abe-49ac-ba7a-906c11da42f3,4dffeb4d-d4f6-464c-9b57-cda36636f156,Bluezoom - Secondary Sale,#N/A,Closed Won,32395.00000002,100.0,2025-06-02,#N/A,#N/A,#N/A,true,true,Closed,Closed,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
55ff1d9b-66db-4b79-bd71-a374b885043c,6320c506-ff02-4baf-8f16-c6a8a19f8565,Oyoba - Initial Sale,#N/A,Value Proposition,73995.0,50.0,2025-06-10,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
45b4135c-4766-493a-9ffc-e4e1b4ee356c,39a37eb5-2b43-45df-b870-c05664e05692,Kwimbee - Upsell,#N/A,Qualification,100082.0,10.0,2025-08-08,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,3,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
424d5ecd-b0b6-459b-98a0-6ae1afd38c15,65c49a71-2fcd-438b-9c70-afeb68e149a2,Zoonoodle - Secondary Sale,#N/A,Closed Won,32395.00000002,100.0,2025-04-04,#N/A,#N/A,#N/A,true,true,Closed,Closed,true,false,0,#N/A,1,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
0fe34b7b-6eec-40d4-bfe3-e2bea49594d5,d26c9074-769f-4dd3-b822-08762ec5f435,Digitube - Secondary Sale,#N/A,Closed Won,32395.00000002,100.0,2025-04-04,#N/A,#N/A,#N/A,true,true,Closed,Closed,true,false,0,#N/A,1,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
0860764a-bcd7-43e6-8f6f-a813358758a5,b18f2036-f373-4189-a9f3-2227c8ef8b7c,test,#N/A,Prospecting,#N/A,10.0,2025-02-21,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,false,false,0,#N/A,1,2025,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
f5b076bf-c557-49db-b6ce-703f2c3dc25c,b31cc650-8ca5-4641-86fc-37d3bfcaac76,Jetpulse - Upsell,#N/A,Qualification,100082.0,10.0,2025-08-08,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,3,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
6e00d31e-cc8e-4a5f-9897-b3c038c97fc9,f048b26f-43df-4442-922a-f0f648d7051d,Uidoo - Cross-sell,#N/A,Proposal/Price Quote,18050.0,75.0,2025-06-18,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
7a514542-9daa-4cd8-b0d5-02afd68d583c,710c9f92-3efe-4fc6-86b7-3878e44ac4a0,Edgetag - Secondary Sale,#N/A,Closed Won,32395.00000002,100.0,2025-06-02,#N/A,#N/A,#N/A,true,true,Closed,Closed,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
de277f60-2238-4818-97d0-04ab314e9bb0,217f512a-ace2-4a1b-9a0c-005f95f1aa95,Layo - Additional Sale,#N/A,Closed Won,29995.0,100.0,2024-11-08,#N/A,#N/A,#N/A,true,true,Closed,Closed,true,false,0,#N/A,4,2020,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
4dc967f7-f037-4234-b37c-3746440ed825,01d60599-0870-4bce-a802-e1079d380e84,Brightdog - Initial Sale,#N/A,Closed Lost,72395.0,0.0,2024-11-04,#N/A,#N/A,#N/A,true,false,Omitted,Omitted,true,false,0,#N/A,4,2020,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
50648093-f9fa-4420-ad20-10227fd67428,03c053f9-45b4-400d-8be8-da8367de09a8,Jazzy - Initial Sale,#N/A,Closed Lost,72395.0,0.0,2024-11-19,#N/A,#N/A,#N/A,true,false,Omitted,Omitted,true,false,0,#N/A,4,2020,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
c614acd1-e299-4ff3-8635-1b1b82ef6fa2,95e92fce-4b5c-4931-a868-bba192e83b93,Fliptune - SOW 3,#N/A,Needs Analysis,69095.0,20.0,2025-06-04,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
79aa226e-ecfd-4929-8c9b-979f2d400d25,d8b37903-170a-46f1-a891-24eb1dafc178,Noba - Secondary Sale,#N/A,Closed Won,32395.00000002,100.0,2025-04-04,Existing Business,#N/A,#N/A,true,true,Closed,Closed,true,false,0,#N/A,1,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
1536753e-9376-434f-8cc4-3fcdd0a66c2f,ab7ee815-3a11-44cc-b064-55d63536825e,Yakitrit-Germain Hospital - Additional Sale,#N/A,Value Proposition,34995.0,50.0,2025-03-02,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,1,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
517949ad-5f1f-43d9-97ad-bbb28dad8d6a,24ae2c90-1f81-4419-94a5-ea1dc5431a2b,Eamia - Initial Sale,#N/A,Closed Lost,72395.0,0.0,2024-11-19,#N/A,#N/A,#N/A,true,false,Omitted,Omitted,true,false,0,#N/A,4,2020,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
7fd650cc-21ef-4bb9-8dd3-030b7478eed9,a83fe1c6-0c86-4ba1-8db3-9603508e114a,Aivee - Upsell,#N/A,Qualification,75000.0,10.0,2025-08-08,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,3,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
5bc33ba3-d59c-4df1-afe1-1b0d1054d255,51a12852-b282-4490-b9dd-bf2285c93137,DabZ - Upsell,#N/A,Qualification,100082.0,10.0,2025-08-08,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,3,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
fc4d6bf3-dab8-4d40-8128-d5ce9cc563aa,37d17b99-4830-49dd-b4a3-bf975a4ccd67,Kayveo - Initial Sale,#N/A,Closed Lost,72395.0,0.0,2024-09-20,#N/A,#N/A,#N/A,true,false,Omitted,Omitted,true,false,0,#N/A,3,2020,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
bf7764f2-710d-429c-90b3-5e71354830fe,63a2522c-da85-4079-a621-fd46a49cd78b,Eadel - Upsell,#N/A,Qualification,100082.0,10.0,2025-08-08,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,3,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
668c84ed-3efa-4425-bdfb-9f104936a40c,deb2643f-e4b0-4a03-bbfd-99725a62a149,Blognation - SOW 2,#N/A,Negotiation/Review,0.0,90.0,2025-06-19,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,false,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
c0358340-fa0f-4769-8198-18ddf7aa135f,8ebefa0e-6518-4f34-8143-deed57b50916,Pixoboo - Secondary Sale,#N/A,Closed Won,32395.00000002,100.0,2025-04-04,#N/A,#N/A,#N/A,true,true,Closed,Closed,true,false,0,#N/A,1,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
1a77ea17-2841-40d2-9b81-ab5598a6cd48,269f82ea-422b-48a2-bc48-586d44eca005,Yakidoo - Upsell,#N/A,Qualification,75000.0,10.0,2025-08-08,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,3,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
03e49504-f924-4d2c-bd87-26990c553e75,73729ff8-9a1a-45f3-bd8c-493be8b824c1,Skyvu - Additional Sale,"Some people like putting there notes into these long description fields to describe the deal. This can be unruly in a grid and out-of-box Salesforce doesn't even allow Long Notes fields to be displayed in a grid.

.....",Proposal/Price Quote,53311.0,75.0,2025-04-07,#N/A,Call to check on Quote,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,1,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
1c9769c9-c47e-409f-8798-880fe4ad712e,60135a75-1be6-4d4c-a56d-f11b48cf1a8d,Kwideo - Initial Sale,#N/A,Needs Analysis,72395.0,20.0,2025-06-10,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
2ee13fcf-c93b-4f32-b52d-bce76b0d6c13,73729ff8-9a1a-45f3-bd8c-493be8b824c1,Skyvu - SOW 3,#N/A,Perception Analysis,72395.0,70.0,2025-06-19,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
edde861d-7502-45ef-85db-1867cf5470da,26cf9f56-af40-4006-a72a-74def8d502ed,Vitz - Cross-sell,#N/A,Proposal/Price Quote,18050.0,75.0,2025-06-18,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
5b602bde-3201-46fa-8edb-f0aa674db1a7,af8d1a59-ad75-4b1b-9818-efc4c2e19b8f,Gabtype - Initial Sale,#N/A,Prospecting,72395.0,10.0,2025-06-10,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
db576b0a-5186-49b7-8a2b-2e7fd0e98132,83dc89fc-8868-49a6-8638-db4d191b4c50,Talane - Upsell,#N/A,Qualification,75000.0,10.0,2025-08-08,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,3,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
2f8fa3dc-c309-4b09-8c00-4deea94e83a8,e5fcb320-af81-4efe-85d9-643034e2d899,Yozio - Upsell,#N/A,Qualification,75000.0,10.0,2025-08-08,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,3,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
1c3624c8-426c-4ad9-be6e-b7cec3ac370c,0231da6a-f192-45c1-90b5-d11ea138fd7b,Topicblabh-Sto Associates - Initial Sale,#N/A,Closed Lost,72395.0,0.0,2024-11-19,#N/A,#N/A,#N/A,true,false,Omitted,Omitted,true,false,0,#N/A,4,2020,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
d726c364-1c14-4300-b55f-cc53845d5cfa,3c66b37b-b0b5-47a9-bf58-0c9686d72d93,Thoughtmix - Initial Sale,#N/A,Closed Lost,72395.0,0.0,2024-11-19,#N/A,#N/A,#N/A,true,false,Omitted,Omitted,true,false,0,#N/A,4,2020,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
ce7c4cdc-0095-4fe7-abcf-e9c00a55d4e0,42d553ae-1574-4824-853c-1962fa336861,Kazu - Secondary Sale,#N/A,Closed Won,32395.00000002,100.0,2025-06-02,#N/A,#N/A,#N/A,true,true,Closed,Closed,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
fe342ac0-cfda-487d-aa05-896e85bc6844,551d24c8-f10f-47a2-9f23-ea48b275ff48,Shuffletag - Upsell,#N/A,Qualification,100082.0,10.0,2025-08-08,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,3,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
